CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
5743,Ngô Trâm Oanh,"Cây Cám, Quận Bình Tân, TP.HCM",+842767652066,Single,Yes,Organization,1976-12-05,Female,SmartOSC,DevSecOps Engineer,10,58738000,9,610
5744,Phạm Lương Thiện,"Đặng Đại Độ, Quận 7, TP.HCM",+842723768608,Married,Yes,Organization,1976-04-24,Male,Absolute Software (Vietnam) Ltd,Business Analyst,6,63948000,5,512
5745,Bùi Việt Nhi,"Tỉnh lộ 8, Quận Bình Tân, TP.HCM",+842764817186,Married,Yes,Individual,1973-01-25,Female,N/A,QA-QC,4,38489000,10,582
5746,Vũ Mai Thu,"Lê Thị Bạch Cát, Quận 11, TP.HCM",+842942855355,Single,Yes,Organization,1980-04-01,Female,VNG Corporation,Game Developer,0,3070000,8,613
5747,Lý Thiệu Bảo,"Thích Minh Nguyệt, Quận Tân Bình, TP.HCM",+84993145768,Married,Yes,Organization,1995-11-01,Male,Employment Hero,IT Manager,3,20407000,6,614
5748,Võ Hải Mỹ,"Lê Văn Sĩ, Quận Phú Nhuận, TP.HCM",+842709236764,Married,Yes,Individual,1974-10-10,Female,N/A,Front-end Developer,3,34380000,9,584
5749,Vũ Phương Hạnh,"Đường số 52, Quận 6, TP.HCM",+842710667667,Single,Yes,Organization,1954-06-20,Female,"Niteco Vietnam Co., Ltd",Data Engineer,2,15020000,10,603
5750,Nguyễn Xuân Hạnh,"Đường số 6, Quận 6, TP.HCM",+84523452246,Married,Yes,Organization,1998-06-06,Female,SmartOSC,System Admin,4,37218000,1,706
5751,Phạm Quốc Huy,"Đường số 138, Quận 9, TP.HCM",+842916348094,Single,No,Individual,1987-02-04,Male,N/A,DevSecOps Engineer,7,67501000,9,824
5752,Dương Minh Khánh,"Phổ Quang, Quận Phú Nhuận, TP.HCM",+842553788385,Single,Yes,Organization,1962-02-02,Male,NFQ Asia,DevSecOps Engineer,0,3471000,1,357
5753,Hồ Mộng Thi,"Xuân Thới Đông 2, Hóc Môn, TP.HCM",+84896445851,Single,No,Individual,2006-03-27,Female,N/A,Data Analyst,9,67276000,3,592
5754,Đoàn Thanh Thanh,"Hoàng Văn Thụ, Quận 10, TP.HCM",+84522639956,Married,Yes,Individual,1991-10-15,Female,N/A,Product Owner,10,54594000,8,712
5755,Hoàng Lâm Oanh,"Lương Khải Siêu, Thành phố Thủ Đức, TP.HCM",+842941605021,Married,Yes,Individual,1965-07-28,Female,N/A,DevOps,3,38393000,8,524
5756,Vũ Thiên Lương,"Văn Cao, Quận Tân Phú, TP.HCM",+842943925320,Single,No,Organization,1990-12-22,Male,Home Credit Vietnam,DevOps,3,25881000,1,553
5757,Bùi Ái Linh,"Trần Văn Đang, Quận 10, TP.HCM",+842761288773,Married,Yes,Organization,2005-04-18,Female,Hybrid Technologies,Blockchain Engineer,0,3969000,10,584
5758,Dương Trang Anh,"Hoàng Hoa Thám, Quận Gò Vấp, TP.HCM",+84899268672,Single,Yes,Organization,2005-04-28,Female,Employment Hero,Business Intelligence AnalystData Scientist,4,39989000,5,488
5759,Ngô Ánh Hồng,"Đường số 20, Thành phố Thủ Đức, TP.HCM",+84796486120,Married,Yes,Individual,1994-04-20,Female,N/A,IT Consultant,8,61766000,4,506
5760,Đoàn Phương Chi,"Lê Lai, Quận Gò Vấp, TP.HCM",+84990635036,Single,Yes,Individual,1985-06-20,Female,N/A,Business Analyst,1,13676000,0,494
5761,Vũ Minh Huệ,"Thới An 32, Quận 12, TP.HCM",+84994026003,Single,No,Individual,1999-01-27,Female,N/A,Full-stack Developer,10,42152000,1,786
5762,Phan Minh Kiệt,"Nghĩa Thục, Quận 5, TP.HCM",+84990429134,Single,Yes,Organization,1987-07-16,Male,LG Electronics Development Vietnam (LGEDV),Database Engineer,1,11920000,10,713
5763,Vũ Bích Thu,"Nguyễn Trung Nguyệt, Quận 3, TP.HCM",+842924606089,Single,Yes,Individual,1976-08-20,Female,N/A,ERP Engineer,10,54033000,7,733
5764,Lê Ngọc Yến,"Đường số 5, Huyện Củ Chi, TP.HCM",+842926007510,Married,Yes,Organization,1962-05-07,Female,Absolute Software (Vietnam) Ltd,Game Developer,9,46205000,1,371
5765,Lý Quang Thuận,"2 Đường số 13, Quận Bình Tân, TP.HCM",+84959300210,Single,No,Individual,1981-12-21,Male,N/A,Product Owner,0,3246000,6,673
5766,Bùi Hương Mai,"Trường Lưu, Quận 9, TP.HCM",+84867668992,Married,Yes,Organization,1958-10-06,Female,Hybrid Technologies,Business Analyst,5,51276000,7,740
5767,Lê Hữu Hạnh,"Tầm Vu, Quận Bình Thạnh, TP.HCM",+842943931552,Single,No,Organization,1954-02-25,Male,Home Credit Vietnam,Blockchain Engineer,3,39208000,9,412
5768,Lý Yên Sơn,"Đê Ranh, Bình Chánh, TP.HCM",+84896925788,Married,Yes,Individual,1980-08-24,Male,N/A,QA-QC,4,35706000,10,585
5769,Phạm Ðại Dương,"Đường số 32, Quận 4, TP.HCM",+842745008247,Single,Yes,Organization,1978-02-05,Male,NAB Innovation Centre Vietnam,Project Leader,3,21714000,2,372
5770,Phạm Nguyên Thảo,"Song Hành, Quận 6, TP.HCM",+842619314355,Married,Yes,Organization,1954-02-12,Female,SmartOSC,Data Engineer,3,29645000,6,758
5771,Phan Thống Nhất,"Đường Sinco, Quận Bình Tân, TP.HCM",+84958700794,Single,No,Individual,1976-11-03,Male,N/A,Business Intelligence AnalystData Scientist,2,16389000,2,752
5772,Đoàn Bích Hợp,"Thương Mại 1, Hóc Môn, TP.HCM",+84559185136,Single,No,Organization,1987-04-26,Female,FPT IS,Cloud Engineer,6,31333000,1,513
5773,Lê Phong Dinh,"Đường số 29, Quận 6, TP.HCM",+842909895694,Married,Yes,Organization,1986-11-05,Male,"Niteco Vietnam Co., Ltd",Business Analyst,10,70348000,3,587
5774,Hồ Thư Lâm,"Xa Lộ Hà Nội, Thành phố Thủ Đức, TP.HCM",+842445240632,Single,Yes,Individual,1969-08-27,Female,N/A,IT Manager,6,52727000,10,691
5775,Ngô Chế Phương,"Hoàng Diệu 2, Thành phố Thủ Đức, TP.HCM",+84899806919,Single,Yes,Organization,1969-04-01,Male,Absolute Software (Vietnam) Ltd,System Engineer,0,4898000,1,844
5776,Nguyễn Quỳnh Dao,"Tạ Uyên, Quận 11, TP.HCM",+842947921363,Single,No,Individual,1996-06-27,Female,N/A,Database Engineer,4,32027000,4,444
5777,Ngô Thành Long,"Phan Văn Hớn, Quận 12, TP.HCM",+84950047194,Single,Yes,Organization,1994-10-15,Male,GeoComply (GeoTech Hub Vietnam),Database Engineer,8,40322000,6,512
5778,Võ Kim Thông,"Nguyễn Đăng Giai, Quận 2, TP.HCM",+842743123337,Single,Yes,Organization,1958-01-31,Male,Zuhlke Engineering Vietnam,ERP ConsultantSolution Architect,9,63273000,2,771
5779,Hồ Hoàng Long,"Đường số 10, Quận 3, TP.HCM",+84974378823,Single,No,Individual,1988-08-15,Male,N/A,ERP ConsultantSolution Architect,5,68080000,7,738
5780,Lê Bảo Hoa,"Trịnh Đình Thảo, Quận Tân Phú, TP.HCM",+842923042603,Married,Yes,Individual,1995-04-08,Male,N/A,IT Support,6,55844000,7,817
5781,Vũ Cẩm Linh,"Mai Am, Quận 8, TP.HCM",+84991485079,Single,No,Organization,1978-09-21,Female,NAB Innovation Centre Vietnam,Data Analyst,1,12510000,9,791
5782,Đặng Minh Hỷ,"Vành Đai, Quận 6, TP.HCM",+84997615742,Married,Yes,Organization,1973-05-02,Male,Home Credit Vietnam,AI Engineer,5,36367000,5,850
5783,Bùi Thanh Ðạo,"Đường số 6C, Quận 9, TP.HCM",+84820908713,Married,Yes,Individual,2002-06-09,Male,N/A,Database Engineer,6,49733000,7,310
5784,Trương Vy Lam,"Vũ Ngọc Phan, Quận Bình Thạnh, TP.HCM",+84926935584,Single,No,Organization,1981-03-10,Female,"Niteco Vietnam Co., Ltd",IT Manager,2,24967000,5,731
5785,Bùi Quỳnh Giang,"Đường C2, Quận Tân Bình, TP.HCM",+842752787151,Single,Yes,Organization,1994-11-07,Female,GeoComply (GeoTech Hub Vietnam),Tech Lead,2,19443000,0,528
5786,Đoàn Ái Khanh,"Nguyễn Xuân Phụng, Quận 6, TP.HCM",+842999863298,Married,Yes,Organization,1973-03-23,Female,Tyme,Project Leader,5,33003000,8,390
5787,Hoàng Công Bằng,"Xuân Thới Sơn 20C, Hóc Môn, TP.HCM",+842715504629,Single,Yes,Individual,1957-08-13,Male,N/A,Business Analyst,0,4445000,8,305
5788,Đỗ Bảo Trúc,"Hai Bà Trưng, Quận 1, TP.HCM",+842973590483,Married,Yes,Individual,1972-12-14,Female,N/A,Project Leader,6,52603000,1,577
5789,Trần Minh Tú,"Huỳnh Tịnh Của, Quận Tân Bình, TP.HCM",+842752283484,Married,Yes,Organization,1978-05-07,Male,SmartOSC,ERP Engineer,9,53536000,4,385
5790,Bùi Thế Doanh,"Âu Cơ, Quận 11, TP.HCM",+842931036665,Single,No,Individual,1969-07-16,Male,N/A,Tech Lead,9,52647000,4,694
5791,Nguyễn Khánh Huy,"Hoàng Văn Thụ, Quận 10, TP.HCM",+84559892614,Married,Yes,Organization,1991-01-17,Male,Tyme,Product Owner,0,4782000,2,662
5792,Hoàng Nhật Thịnh,"Trương Phước Phan, Quận Bình Tân, TP.HCM",+84870219460,Single,Yes,Individual,1982-02-05,Male,N/A,Database Engineer,2,19541000,7,751
5793,Bùi Huy Tuấn,"Đường 26 Tháng 3, Quận Gò Vấp, TP.HCM",+842733105821,Married,Yes,Organization,1981-06-22,Male,Absolute Software (Vietnam) Ltd,ERP Engineer,9,62807000,2,764
5794,Lê Anh Tú,"Đất Mới, Quận Bình Tân, TP.HCM",+842632334883,Single,Yes,Organization,1960-05-15,Male,Tyme,Front-end Developer,6,44417000,6,604
5795,Huỳnh Việt Sơn,"Đường số 42, Huyện Củ Chi, TP.HCM",+842528008472,Single,No,Organization,1957-02-21,Male,Zuhlke Engineering Vietnam,Blockchain Engineer,4,25476000,6,765
5796,Võ Thế Phương,"Đường số 207, Quận 9, TP.HCM",+84899405919,Single,Yes,Individual,1999-01-22,Male,N/A,Mobile Developer,5,47333000,2,687
5797,Lê Nguyệt Minh,"Thất Sơn, Quận 10, TP.HCM",+842486884869,Married,Yes,Organization,1974-06-23,Female,Employment Hero,Business Analyst,10,65679000,0,746
5798,Hoàng Thuận Hòa,"Đường số 100, Quận 11, TP.HCM",+842753544360,Married,Yes,Organization,1961-07-18,Male,Bosch Global Software Technologies Company Limited,Business Analyst,2,18098000,7,452
5799,Trương Diễm Trang,"Đường số 3, Quận 6, TP.HCM",+842631318514,Married,Yes,Organization,1956-06-15,Female,Employment Hero,Project Manager,0,36936000,6,497
5800,Dương Thu Nga,"2 Đường số 52, Thành phố Thủ Đức, TP.HCM",+84990420570,Single,No,Organization,1960-10-12,Female,LG Electronics Development Vietnam (LGEDV),Project Leader,9,50016000,3,662
5801,Võ Minh Ðan,"Trần Văn Chẩm, Huyện Củ Chi, TP.HCM",+84878054994,Married,Yes,Organization,1966-10-18,Male,NFQ Asia,IT Consultant,4,37963000,4,345
5802,Trương Thái Hòa,"2 Liên Ấp 2-6, Bình Chánh, TP.HCM",+842750349019,Single,No,Organization,1955-01-17,Male,SmartOSC,ERP ConsultantSolution Architect,0,32972000,9,308
5803,Vũ Hồng Nhật,"Cây Trôm - Mỹ Khánh, Huyện Củ Chi, TP.HCM",+84977534198,Married,Yes,Individual,1960-11-18,Male,N/A,IT Consultant,4,36564000,4,334
5804,Lê Chí Thành,"Đường số 48, Quận Bình Tân, TP.HCM",+842709083217,Single,No,Organization,1956-04-09,Male,SmartOSC,System Engineer,6,31436000,10,844
5805,Phạm Dương Khánh,"Linh Đông, Thành phố Thủ Đức, TP.HCM",+84597387493,Single,No,Individual,1973-06-26,Male,N/A,Cloud Engineer,3,30295000,9,815
5806,Dương Kim Yến,"Huỳnh Lan Khanh, Quận Tân Bình, TP.HCM",+84559862450,Married,Yes,Individual,1982-10-26,Female,N/A,Blockchain Engineer,4,28137000,8,744
5807,Hoàng Trà Giang,"Nguyễn Cao Nam, Quận 7, TP.HCM",+84996454284,Married,Yes,Individual,1983-12-20,Female,N/A,DevSecOps Engineer,2,19474000,0,433
5808,Đỗ Huy Khánh,"Đường số 7, Quận 9, TP.HCM",+842911601057,Married,Yes,Organization,1998-05-15,Male,Trusting Social,Tester,7,34201000,0,497
5809,Nguyễn Công Sinh,"Lê Thạch, Quận 4, TP.HCM",+842948392284,Single,No,Organization,1994-03-31,Male,GeoComply (GeoTech Hub Vietnam),System Engineer,5,57905000,7,411
5810,Trần Mai Châu,"Thẩm Mỹ, Quận Tân Phú, TP.HCM",+84898613977,Single,No,Individual,1976-05-03,Female,N/A,Front-end Developer,2,18508000,10,839
5811,Lê Bảo Tín,"Hồ Học Lãm, Quận 8, TP.HCM",+842719151823,Single,Yes,Organization,1971-04-25,Male,FPT IS,Project Leader,5,67067000,5,785
5812,Hoàng Tuấn Sỹ,"Đào Sư Tích, Nhà Bè, TP.HCM",+84899790671,Single,No,Individual,2002-09-07,Male,N/A,DevOps,5,69165000,4,759
5813,Phạm Lâm Dũng,"Nguyễn Đình Khơi, Quận Tân Bình, TP.HCM",+84906914089,Single,No,Individual,2004-12-21,Male,N/A,Back-end Developer,10,65932000,9,451
5814,Ngô Hùng Thịnh,"Thiên Hộ Dương, Quận Bình Thạnh, TP.HCM",+84528484677,Single,Yes,Individual,1993-11-11,Male,N/A,System Admin,9,46303000,7,515
5815,Võ Hướng Tiền,"Trịnh Như Khuê, Bình Chánh, TP.HCM",+84973469427,Single,No,Individual,1976-10-14,Male,N/A,Cloud Engineer,10,56826000,6,841
5816,Phạm Cương Quyết,"Đỗ Quyên, Quận 12, TP.HCM",+84899192021,Married,Yes,Organization,1955-10-22,Male,Home Credit Vietnam,Business Analyst,3,39034000,4,495
5817,Hoàng Nguyệt Cát,"Cây Cám, Quận Bình Tân, TP.HCM",+842731374479,Married,Yes,Organization,1988-06-25,Female,Bosch Global Software Technologies Company Limited,Tester,0,3761000,0,686
5818,Huỳnh Hữu Nghị,"Phạm Văn Chiêu, Quận Gò Vấp, TP.HCM",+842745135001,Married,Yes,Organization,1967-05-27,Male,Home Credit Vietnam,DevOps,3,38917000,8,810
5819,Huỳnh Thục Quyên,"Trương Gia Mô, Quận 3, TP.HCM",+84984127123,Single,No,Individual,1991-10-27,Female,N/A,Data Analyst,6,52325000,1,721
5820,Võ Minh Triệu,"Đường số 10, Bình Chánh, TP.HCM",+84528546111,Married,Yes,Organization,1987-08-16,Male,Absolute Software (Vietnam) Ltd,Mobile Developer,3,33866000,4,387
5821,Trần Nhật Hoàng,"Đường số 59, Quận 2, TP.HCM",+84997979864,Single,No,Organization,1988-08-29,Male,SmartOSC,ERP Engineer,5,34577000,10,422
5822,Bùi Ðắc Lộ,"Tân Phước, Quận 10, TP.HCM",+84559912800,Single,No,Individual,2005-08-01,Male,N/A,Product Owner,9,40620000,6,613
5823,Trương Viết Nhân,"Đường số 49, Quận 9, TP.HCM",+842922473960,Single,Yes,Individual,1998-08-10,Male,N/A,Project Manager,7,63281000,0,513
5824,Đặng Quốc Thịnh,"An Nhơn, Quận Gò Vấp, TP.HCM",+842704309224,Single,No,Organization,1980-03-30,Male,VNG Corporation,DevSecOps Engineer,0,3847000,2,794
5825,Phạm Ái Thy,"Diên Hồng, Quận Bình Thạnh, TP.HCM",+842941019402,Married,Yes,Organization,1983-12-29,Female,Trusting Social,System Engineer,2,19041000,1,836
5826,Vũ Tuyết Hân,"Đường số 7, Quận 7, TP.HCM",+842901436289,Married,Yes,Individual,1994-07-06,Female,N/A,QA-QC,2,16177000,10,477
5827,Hoàng Mỹ Trâm,"Đường số 43, Quận 4, TP.HCM",+84996696066,Single,Yes,Individual,1972-11-01,Female,N/A,DevSecOps Engineer,1,14810000,1,736
5828,Ngô Phú Thọ,"Khu Phố 2-01, Hóc Môn, TP.HCM",+842934495500,Married,Yes,Organization,2003-03-24,Male,Trusting Social,ERP ConsultantSolution Architect,3,26576000,5,598
5829,Đoàn Anh Tài,"Nam Cao, Quận 9, TP.HCM",+842927350480,Married,Yes,Individual,1968-06-29,Male,N/A,AI Engineer,10,50217000,6,531
5830,Bùi Anh Duy,"Phan Bội Châu, Quận Bình Thạnh, TP.HCM",+842776300257,Married,Yes,Individual,1980-08-22,Male,N/A,Embedded Engineer,10,69544000,3,726
5831,Lê Thu Sương,"Hiệp Thành 13, Quận 12, TP.HCM",+84996859941,Married,Yes,Individual,2003-06-24,Female,N/A,QA-QC,0,4795000,6,675
5832,Bùi Quang Tài,"Mai Văn Vĩnh, Quận 7, TP.HCM",+842718458151,Single,Yes,Individual,1972-11-08,Male,N/A,Business Analyst,10,66149000,8,535
5833,Lý Cát Tường,"Bàu Cát 7, Quận Tân Bình, TP.HCM",+842523041328,Single,No,Organization,1991-10-12,Male,Tyme,ERP ConsultantSolution Architect,10,58804000,9,614
5834,Võ Đông Tuyền,"Đường số 14, Quận 3, TP.HCM",+842616450316,Single,Yes,Individual,1966-05-01,Female,N/A,Product Owner,8,69421000,9,511
5835,Huỳnh Hồng Vinh,"Bùi Văn Ngữ, Hóc Môn, TP.HCM",+84948057495,Single,No,Individual,2004-05-31,Male,N/A,AI Engineer,4,33793000,3,497
5836,Đặng Mai Ly,"Đường CC5, Quận Tân Phú, TP.HCM",+84902820192,Single,Yes,Individual,1975-02-07,Female,N/A,Business Analyst,3,30401000,6,763
5837,Trần Thùy Dương,"Trần Văn Trà, Quận 7, TP.HCM",+84523999473,Single,No,Individual,1992-12-29,Female,N/A,Database Engineer,10,65902000,8,344
5838,Ngô Diễm Thư,"Phạm Thái Bường, Quận 7, TP.HCM",+84528997112,Single,No,Individual,1953-12-31,Female,N/A,Designer,8,69223000,3,728
5839,Ngô Diệu Hồng,"Huy Hoàng, Quận 3, TP.HCM",+842961900270,Single,No,Individual,1989-07-14,Female,N/A,Product Manager,10,57912000,2,335
5840,Huỳnh Phương Thủy,"Nguyễn Thái Học, Quận 9, TP.HCM",+842922902130,Married,Yes,Individual,1960-09-26,Female,N/A,Back-end Developer,10,57203000,4,672
5841,Vũ Quế Phương,"Đường số 144, Quận 9, TP.HCM",+84921499395,Married,Yes,Organization,1961-07-22,Female,"Niteco Vietnam Co., Ltd",Cloud Engineer,1,14672000,10,544
5842,Phạm Xuân Sơn,"Đường số 16, Quận 4, TP.HCM",+84369804771,Single,Yes,Individual,1956-11-05,Male,N/A,Tester,9,63886000,10,340
5843,Đặng Khắc Tuấn,"Đường số 28, Quận 3, TP.HCM",+84897099691,Single,Yes,Individual,1985-03-26,Male,N/A,IT Support,1,10562000,3,750
5844,Lý Yên Sơn,"Mạc Cửu, Quận 5, TP.HCM",+842926015427,Married,Yes,Individual,1980-08-15,Male,N/A,Back-end Developer,8,30462000,10,479
5845,Ngô Mai Thảo,"Đỗ Thừa Tự, Quận Tân Phú, TP.HCM",+842625954559,Married,Yes,Organization,1964-10-15,Female,SmartOSC,IT Support,6,30388000,5,787
5846,Trương Ngọc Quang,"Đường TX 48, Quận 12, TP.HCM",+842603856927,Single,Yes,Organization,1987-04-22,Male,VNG Corporation,Project Manager,9,74833000,10,574
5847,Nguyễn Bảo Chấn,"Huỳnh Tịnh Của, Quận Bình Thạnh, TP.HCM",+84565964267,Single,No,Individual,1965-08-13,Male,N/A,Back-end Developer,10,60521000,4,418
5848,Trương Quỳnh Nga,"Đường số 24, Quận Bình Tân, TP.HCM",+842574719022,Single,Yes,Individual,1956-05-07,Female,N/A,Blockchain Engineer,7,31351000,4,336
5849,Bùi Quỳnh Anh,"Đường số 85, Quận 7, TP.HCM",+842976047046,Married,Yes,Individual,1967-05-31,Female,N/A,Tech Lead,10,57726000,2,364
5850,Phan Cát Ly,"Đường số 27, Quận Tân Phú, TP.HCM",+84559844716,Married,Yes,Organization,1975-04-17,Female,Home Credit Vietnam,ERP ConsultantSolution Architect,9,65503000,0,837
5851,Phạm Quốc Toản,"Phùng Hưng, Quận 5, TP.HCM",+842693784530,Married,Yes,Individual,2002-12-08,Male,N/A,Business Analyst,8,30379000,1,618
5852,Huỳnh Quốc Trụ,"Lê Thạch, Quận 4, TP.HCM",+842909439952,Single,No,Individual,1996-02-22,Male,N/A,Designer,3,35528000,9,581
5853,Võ Thụy Trinh,"Lê Thạch, Quận 4, TP.HCM",+84996804367,Married,Yes,Organization,1963-04-19,Female,NFQ Asia,Database Engineer,10,64173000,8,825
5854,Phạm Gia Kiệt,"Dương Tử Giang, Quận 5, TP.HCM",+842934138722,Married,Yes,Organization,1984-10-27,Male,Home Credit Vietnam,Designer,8,44005000,3,536
5855,Hồ Việt Khải,"Lê Văn Trị, Quận Gò Vấp, TP.HCM",+842750122710,Married,Yes,Individual,1985-05-08,Male,N/A,Blockchain Engineer,6,52544000,2,783
5856,Đặng Thành Tín,"Khánh Hội, Quận 4, TP.HCM",+842706075856,Single,No,Organization,1961-12-07,Male,Home Credit Vietnam,System Engineer,8,62278000,3,629
5857,Phạm Việt Nhi,"Đường số 24, Bình Chánh, TP.HCM",+84990229161,Married,Yes,Individual,1972-08-02,Female,N/A,Mobile Developer,8,36504000,2,332
5858,Đoàn Trâm Anh,"Phú Xuân, Nhà Bè, TP.HCM",+84896690233,Single,No,Organization,1955-08-06,Female,Tyme,Tech Lead,0,4298000,8,696
5859,Đoàn Hồng Ðiệp,"Lam Sơn, Quận Phú Nhuận, TP.HCM",+842694708002,Married,Yes,Organization,1998-01-06,Female,GeoComply (GeoTech Hub Vietnam),Tech Lead,10,60774000,0,508
5860,Lê Quỳnh Dao,"Kênh Nhiêu Lộc, Quận 10, TP.HCM",+84381171904,Single,No,Organization,1984-11-11,Female,LG Electronics Development Vietnam (LGEDV),Back-end Developer,10,46776000,2,367
5861,Ngô Minh Khiếu,"Đường H, Quận 2, TP.HCM",+84998848299,Single,No,Organization,1965-02-15,Male,GeoComply (GeoTech Hub Vietnam),Data Engineer,6,66074000,10,732
5862,Dương Tùng Anh,"Châu Văn Liêm, Quận 5, TP.HCM",+84585852555,Single,Yes,Individual,1971-02-11,Male,N/A,Mobile Developer,1,12910000,9,720
5863,Lý Thu Phượng,"Đường số 1, Quận 4, TP.HCM",+84812877793,Married,Yes,Individual,1988-12-18,Female,N/A,Blockchain Engineer,4,27354000,5,803
5864,Phạm Yến Phượng,"Hương lộ 2, Huyện Củ Chi, TP.HCM",+84559777759,Single,No,Organization,1976-11-24,Female,Employment Hero,Tester,5,64224000,1,588
5865,Hoàng Nam Tú,"Đường số 2, Quận 11, TP.HCM",+84965058996,Married,Yes,Individual,2002-07-16,Male,N/A,System Engineer,2,16697000,7,781
5866,Đặng Gia Hiệp,"Xuân Hiệp, Thành phố Thủ Đức, TP.HCM",+842743919528,Married,Yes,Individual,2002-07-15,Male,N/A,Mobile Developer,6,67854000,5,389
5867,Dương Minh Hòa,"Đường H, Quận 2, TP.HCM",+84843737233,Single,No,Organization,1961-08-27,Male,Home Credit Vietnam,Mobile Developer,9,43226000,6,740
5868,Ngô Dạ Hương,"Nguyễn Thái Bình, Quận 1, TP.HCM",+84963089922,Single,Yes,Individual,1994-03-22,Female,N/A,Back-end Developer,3,35165000,4,641
5869,Hoàng Hoàng Khải,"Cây Trôm - Mỹ Khánh, Huyện Củ Chi, TP.HCM",+842991104563,Married,Yes,Individual,1968-06-22,Male,N/A,Back-end Developer,10,74499000,7,401
5870,Nguyễn Lệ Thủy,"Đường 26 Tháng 3, Quận Bình Tân, TP.HCM",+842521166975,Married,Yes,Individual,1996-12-16,Female,N/A,System Engineer,4,38817000,0,556
5871,Đặng Kim Mai,"Bình Thới, Quận 11, TP.HCM",+842968197318,Single,Yes,Individual,1953-09-14,Female,N/A,IT Manager,10,48578000,0,350
5872,Bùi Minh Hỷ,"Liên Ấp 2-3, Nhà Bè, TP.HCM",+842966287619,Married,Yes,Organization,1962-08-16,Male,Zuhlke Engineering Vietnam,Project Manager,4,21489000,3,610
5873,Nguyễn Khắc Triệu,"Sông Nhuệ, Quận Tân Bình, TP.HCM",+84559266113,Single,Yes,Individual,1967-11-23,Male,N/A,Designer,3,24170000,2,839
5874,Huỳnh Ðắc Thành,"Nội Bộ Khu Tái Định Cư KCN Hiệp Phước, Nhà Bè, TP.HCM",+842924034355,Married,Yes,Individual,1963-08-09,Male,N/A,IT Support,6,59018000,4,803
5875,Lê Hạo Nhiên,"Đường số 10A, Quận 4, TP.HCM",+84938998898,Married,Yes,Individual,1991-03-04,Male,N/A,Tester,0,3447000,0,675
5876,Hoàng Như Mai,"Đường D2, Quận 3, TP.HCM",+842945546481,Married,Yes,Individual,1971-12-13,Female,N/A,System Admin,5,36277000,2,532
5877,Phạm Đông Nghi,"Đường số 41, Quận 4, TP.HCM",+842616429798,Single,Yes,Organization,1965-12-12,Female,Absolute Software (Vietnam) Ltd,Data Analyst,8,55832000,10,846
5878,Trương Hạnh Vi,"Phạm Văn Đồng, Quận Bình Thạnh, TP.HCM",+842746922742,Married,Yes,Individual,1998-12-30,Female,N/A,Product Owner,6,33505000,7,525
5879,Phạm Minh Thương,"Đường số 33, Thành phố Thủ Đức, TP.HCM",+842918247117,Married,Yes,Organization,1961-01-15,Female,Bosch Global Software Technologies Company Limited,ERP ConsultantSolution Architect,4,30111000,8,360
5880,Đỗ Bạch Mai,"Trần Quốc Toản, Quận 9, TP.HCM",+842743391031,Married,Yes,Individual,1992-07-29,Female,N/A,Tech Lead,7,30789000,3,426
5881,Hoàng Thanh Nga,"Minh Phụng, Quận 6, TP.HCM",+842906137661,Single,Yes,Organization,1981-03-03,Female,VNG Corporation,Product Owner,0,4991000,8,666
5882,Bùi Sơn Quyền,"Đường số 3, Quận 8, TP.HCM",+842934649869,Married,Yes,Organization,1966-07-02,Male,Tyme,DevSecOps Engineer,10,45361000,4,765
5883,Phan Thanh Tùng,"Đường số 48, Quận Bình Thạnh, TP.HCM",+842443826164,Single,No,Individual,1963-01-22,Male,N/A,Back-end Developer,1,11029000,8,468
5884,Ngô Tiến Hoạt,"Thới Tam Thôn 6, Hóc Môn, TP.HCM",+842948892837,Married,Yes,Organization,1992-08-22,Male,NAB Innovation Centre Vietnam,IT Manager,2,23956000,6,827
5885,Phan Tấn Lợi,"Đường số 2, Quận 11, TP.HCM",+842424249931,Single,Yes,Organization,1994-02-09,Male,NAB Innovation Centre Vietnam,IT Manager,9,71783000,10,819
5886,Đặng Quang Hữu,"Đường số 42, Quận 7, TP.HCM",+84523306963,Single,Yes,Organization,1962-02-28,Male,Trusting Social,Front-end Developer,8,34271000,0,435
5887,Vũ Nhan Hồng,"Phổ Quang, Quận Phú Nhuận, TP.HCM",+842971984857,Married,Yes,Organization,1959-02-26,Female,Hybrid Technologies,Product Manager,1,29334000,2,831
5888,Trương Quốc Ðại,"Phan Chu Trinh, Quận Bình Thạnh, TP.HCM",+84923032508,Married,Yes,Organization,1990-08-07,Male,Absolute Software (Vietnam) Ltd,Business Intelligence AnalystData Scientist,10,55807000,2,514
5889,Dương Thái Dương,"Giang Văn Minh, Quận 2, TP.HCM",+84993034383,Single,No,Organization,2000-04-02,Male,Bosch Global Software Technologies Company Limited,System Engineer,0,4100000,6,650
5890,Ngô Hương Trà,"Phan Ngữ, Quận 1, TP.HCM",+84559057243,Married,Yes,Organization,1992-07-21,Female,NAB Innovation Centre Vietnam,Game Developer,7,59603000,0,339
5891,Phan Minh Trung,"Thủ Khoa Huân, Quận Tân Bình, TP.HCM",+842998096662,Single,No,Organization,1984-02-10,Male,Trusting Social,Data Analyst,1,12212000,1,695
